    ppt1     ppt2         dist
      13      696       233.42
      13       14       406.10
      13      567       428.38
      13      566       650.87
      14      567       299.67
      14       15       419.76
      14      696       444.10
      14      695       478.98
      15      695       225.83
      15      694       417.21
      15      571       510.30
      15      564       533.67
      90      554       315.75
      90      557       348.37
      90       95       410.95
      90      512       427.69
      91      511       586.81
      91      521       718.51
      91      531       728.27
      91      524       745.56
      92      573       401.40
      92      560       604.68
      92      565       728.89
      92      558       844.64
      93       94       301.92
      93      554       388.60
      93      523       402.20
      93       95       426.50
      94      523       117.75
      94       95       127.26
      94      554       163.31
      94      555       192.51
      95      523       106.00
      95      555       124.20
      95      557       134.54
      95      554       140.72
      96      101       301.39
      96      602       477.04
      96       98       546.00
      96      610       571.79
      98      577       431.42
      98      576       505.45
      98       99       536.00
      98      581       669.04
      99      581       433.45
      99      576       455.11
      99      100       517.72
      99      577       573.69
     100      581       407.19
     100      580       541.23
     100      576       598.66
     100      589       618.30
     101      610       320.51
     101      598       416.12
     101      600       555.99
     101      602       589.79
     102      660       616.70
     102      103       978.78
     102      672      1022.26
     102      454      1093.77
     103      660       370.92
     103      454       413.11
     103      671       792.02
     103      453       928.43
     104      660      1476.45
     104      670      1851.38
     104      454      1948.47
     104      453      1954.57
     106      679       627.93
     106      108       684.05
     106      107       726.50
     106      678       824.00
     107      679       269.47
     107      108       522.80
     107      676       790.77
     107      690       900.29
     108      690       672.27
     108      679       704.39
     108      686       724.17
     108      684       755.65
     383      411       553.34
     383      427       587.89
     383      669       841.20
     383      443      1162.23
     396      401       140.01
     396      404       197.00
     396      402       228.53
     396      403       287.33
     399      406       187.93
     399      403       211.01
     399      484       241.12
     399      407       253.01
     401      404       140.72
     401      407       198.40
     401      403       243.08
     401      406       341.26
     402      404       423.89
     402      403       506.40
     402      407       548.93
     402      406       689.75
     403      404       103.23
     403      407       210.19
     403      406       275.14
     403      412       374.21
     404      407       176.49
     404      406       290.04
     404      412       380.64
     404      485       485.92
     406      412        99.74
     406      407       143.40
     406      485       196.37
     406      484       225.22
     407      412       215.23
     407      485       333.35
     407      459       347.85
     407      484       367.14
     409      411       737.79
     409      427      1749.27
     409      669      1889.64
     409      443      2163.36
     411      427      1111.59
     411      669      1319.40
     411      443      1629.29
     411      415      1808.96
     412      485       126.40
     412      484       207.66
     412      459       232.43
     412      463       341.68
     413      449       513.40
     413      690       738.07
     413      672       902.27
     413      486      1087.05
     415      443       594.08
     415      416       634.73
     415      669       646.21
     415      427       711.60
     416      674       400.32
     416      443       530.39
     416      417       579.59
     416      676       773.45
     417      674       552.05
     417      676       590.20
     417      677       704.36
     417      443       813.46
     427      669       295.77
     427      443       603.84
     427      674      1470.88
     427      449      1570.18
     443      669       321.14
     443      674       916.55
     443      676      1240.08
     443      449      1315.76
     449      674       955.63
     449      690      1101.00
     449      459      1210.94
     449      486      1235.19
     450      455       708.52
     450      464       763.84
     450      466       893.90
     450      671       994.16
     453      671       558.24
     453      455      1019.52
     453      454      1118.46
     453      655      1184.27
     454      660       530.05
     454      457       576.51
     454      671       755.86
     454      494       875.06
     455      494       389.22
     455      466       450.14
     455      671       533.03
     455      496       704.05
     456      463       161.64
     456      485       275.17
     456      458       292.54
     456      484       337.33
     457      494       386.60
     457      495       422.51
     457      496       572.65
     457      458       741.44
     458      496       193.35
     458      463       328.52
     458      495       351.04
     458      462       388.74
     459      485       290.69
     459      484       410.43
     459      486       430.44
     459      463       446.62
     460      484       196.39
     460      463       212.28
     460      485       296.56
     460      462       544.31
     462      466       350.00
     462      464       430.77
     462      496       442.71
     462      463       561.38
     463      485       215.74
     463      484       216.42
     463      496       517.40
     463      495       591.34
     464      466       433.68
     464      496       776.85
     464      494       826.38
     464      495      1021.92
     466      496       398.78
     466      494       400.48
