#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for SleepyHollowWeir ***
 
ME                               15404.10
MAE                              20863.79
MSE                          622210756.59
RMSE                             24944.15
NRMSE %                             46.80
PBIAS %                             22.20
RSR                                  0.47
rSD                                  0.77
NSE                                  0.77
mNSE                                 0.49
rNSE                                -0.59
d                                    0.93
md                                   0.71
rd                                   0.51
cp                                   0.90
r                                    0.94
R2                                   0.89
bR2                                  0.85
KGE                                  0.67
VE                                   0.70
