#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for Highway1Bridge ***
 
ME              90.70
MAE            119.96
MSE          68682.97
RMSE           262.07
NRMSE %         74.60
PBIAS %         80.20
RSR              0.75
rSD              1.11
NSE              0.44
mNSE             0.20
rNSE             -Inf
d                0.86
md               0.57
rd               -Inf
cp              -0.56
r                0.79
R2               0.62
bR2              0.59
KGE              0.16
VE              -0.06
