#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for CachaguaCreek ***
 
ME                                -912.46
MAE                               2277.60
MSE                           15939076.09
RMSE                              3992.38
NRMSE %                             67.80
PBIAS %                            -21.40
RSR                                  0.68
rSD                                  0.36
NSE                                  0.52
mNSE                                 0.39
rNSE                                 -Inf
d                                    0.74
md                                   0.58
rd                                   -Inf
cp                                   0.77
r                                    0.94
R2                                   0.88
bR2                                  0.43
KGE                                  0.32
VE                                   0.47
