#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for Highway1Bridge ***
 
ME                               13870.95
MAE                              19228.33
MSE                          549250990.41
RMSE                             23436.10
NRMSE %                             34.10
PBIAS %                             17.80
RSR                                  0.34
rSD                                  0.84
NSE                                  0.88
mNSE                                 0.63
rNSE                               -10.63
d                                    0.96
md                                   0.79
rd                                  -2.44
cp                                   0.94
r                                    0.97
R2                                   0.94
bR2                                  0.92
KGE                                  0.76
VE                                   0.75
