#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for BelowLosPadresReservoir ***
 
ME              15.16
MAE             82.08
MSE          59202.51
RMSE           243.32
NRMSE %        191.40
PBIAS %         24.40
RSR              1.91
rSD              1.86
NSE             -2.66
mNSE            -0.21
rNSE           -67.80
d                0.34
md               0.48
rd             -11.37
cp             -16.47
r                0.22
R2               0.05
bR2              0.03
KGE             -0.19
VE              -0.32
