#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for HitchcockCreek ***
 
ME                                  53.33
MAE                                189.28
MSE                              48711.21
RMSE                               220.71
NRMSE %                             27.80
PBIAS %                              8.60
RSR                                  0.28
rSD                                  0.77
NSE                                  0.92
mNSE                                 0.64
rNSE                              -317.57
d                                    0.97
md                                   0.79
rd                                -100.85
cp                                   0.96
r                                    0.98
R2                                   0.97
bR2                                  0.86
KGE                                  0.76
VE                                   0.70
