#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for RoblesdelRio(USGS) ***
 
ME                               45880.93
MAE                              45880.93
MSE                         2495620762.24
RMSE                             49956.19
NRMSE %                             87.10
PBIAS %                             63.80
RSR                                  0.87
rSD                                  0.93
NSE                                  0.20
mNSE                                -0.08
rNSE                                -4.51
d                                    0.83
md                                   0.53
rd                                  -0.18
cp                                   0.63
r                                    0.94
R2                                   0.88
bR2                                  0.65
KGE                                  0.35
VE                                   0.36
