#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for HitchcockCreek ***
 
ME               0.07
MAE              0.88
MSE             15.35
RMSE             3.92
NRMSE %         79.00
PBIAS %          8.60
RSR              0.79
rSD              0.38
NSE              0.38
mNSE             0.39
rNSE             -Inf
d                0.63
md               0.63
rd               -Inf
cp               0.13
r                0.68
R2               0.47
bR2              0.13
KGE              0.30
VE              -0.02
