#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for SanClementeCreek ***
 
ME               0.44
MAE              6.04
MSE            291.57
RMSE            17.08
NRMSE %         47.30
PBIAS %          3.30
RSR              0.47
rSD              0.75
NSE              0.78
mNSE             0.65
rNSE             -Inf
d                0.92
md               0.81
rd               -Inf
cp               0.20
r                0.89
R2               0.80
bR2              0.57
KGE              0.72
VE               0.56
