#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for GarzasCreek(Canyon) ***
 
ME               0.90
MAE              4.38
MSE             96.43
RMSE             9.82
NRMSE %        115.10
PBIAS %         25.10
RSR              1.15
rSD              0.92
NSE             -0.32
mNSE             0.04
rNSE             -Inf
d                0.48
md               0.51
rd               -Inf
cp              -2.70
r                0.29
R2               0.08
bR2              0.03
KGE              0.24
VE              -0.22
