#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for AboveLosPadresReservoir ***
 
ME                              -21165.53
MAE                              33350.55
MSE                         1560239072.23
RMSE                             39499.86
NRMSE %                            328.40
PBIAS %                            -24.70
RSR                                  3.28
rSD                                  2.92
NSE                                -20.57
mNSE                                -2.92
rNSE                               -17.27
d                                    0.00
md                                   0.00
rd                                   0.15
cp                                  -9.27
r                                   -1.00
R2                                   1.00
bR2                                  0.72
KGE                                 -1.78
VE                                   0.61
