#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for PotreroCreek ***
 
ME               0.84
MAE              1.84
MSE             31.46
RMSE             5.61
NRMSE %         72.80
PBIAS %         61.10
RSR              0.73
rSD              0.52
NSE              0.47
mNSE             0.19
rNSE             -Inf
d                0.74
md               0.54
rd               -Inf
cp               0.21
r                0.72
R2               0.53
bR2              0.22
KGE              0.17
VE              -0.34
