#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for TularcitosCreek ***
 
ME                               29112.56
MAE                              29112.56
MSE                          884287425.70
RMSE                             29736.97
NRMSE %                            567.50
PBIAS %                            980.90
RSR                                  5.67
rSD                                  1.88
NSE                                -33.22
mNSE                                -9.82
rNSE                              -306.14
d                                    0.25
md                                   0.08
rd                                  -5.76
cp                                 -16.63
r                                    0.83
R2                                   0.69
bR2                                  0.18
KGE                                 -8.85
VE                                  -8.81
