#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for PotreroCreek ***
 
ME                                 516.82
MAE                                910.23
MSE                            1216960.41
RMSE                              1103.16
NRMSE %                             74.10
PBIAS %                             51.80
RSR                                  0.74
rSD                                  0.36
NSE                                  0.41
mNSE                                -0.04
rNSE                              -216.91
d                                    0.72
md                                   0.35
rd                                -103.32
cp                                   0.71
r                                    0.93
R2                                   0.87
bR2                                  0.62
KGE                                  0.17
VE                                   0.09
