#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for NearCarmel(USGS) ***
 
ME              89.28
MAE            113.36
MSE          60401.77
RMSE           245.77
NRMSE %         76.20
PBIAS %         84.50
RSR              0.76
rSD              1.18
NSE              0.42
mNSE             0.20
rNSE             -Inf
d                0.87
md               0.58
rd               -Inf
cp              -0.44
r                0.80
R2               0.64
bR2              0.62
KGE              0.11
VE              -0.07
