#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for SleepyHollowWeir ***
 
ME              22.23
MAE             62.78
MSE          30315.79
RMSE           174.11
NRMSE %         62.00
PBIAS %         22.20
RSR              0.62
rSD              1.10
NSE              0.62
mNSE             0.49
rNSE             -Inf
d                0.91
md               0.74
rd               -Inf
cp               0.06
r                0.83
R2               0.69
bR2              0.66
KGE              0.70
VE               0.37
