#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for BelowLosPadresReservoir ***
 
ME                               10316.97
MAE                              25979.91
MSE                         1116017417.24
RMSE                             33406.85
NRMSE %                            125.30
PBIAS %                             24.40
RSR                                  1.25
rSD                                  0.96
NSE                                 -0.73
mNSE                                -0.16
rNSE                               -13.26
d                                    0.42
md                                   0.35
rd                                  -3.75
cp                                   0.13
r                                    0.19
R2                                   0.04
bR2                                  0.03
KGE                                  0.15
VE                                   0.39
