#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for DonJuanBridge ***
 
ME               8.33
MAE             54.25
MSE          26028.30
RMSE           161.33
NRMSE %         50.40
PBIAS %          7.20
RSR              0.50
rSD              0.90
NSE              0.75
mNSE             0.62
rNSE            -1.63
d                0.92
md               0.80
rd               0.22
cp               0.29
r                0.86
R2               0.75
bR2              0.61
KGE              0.82
VE               0.53
