#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for TularcitosCreek ***
 
ME              40.18
MAE             40.56
MSE           3277.90
RMSE            57.25
NRMSE %        260.00
PBIAS %        980.90
RSR              2.60
rSD              2.20
NSE             -5.76
mNSE            -6.82
rNSE             -Inf
d                0.45
md               0.11
rd               -Inf
cp             -11.93
r                0.55
R2               0.30
bR2              0.20
KGE             -8.89
VE              -8.90
