#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for RobinsonCanyonCreek ***
 
ME                                 345.71
MAE                                546.17
MSE                             423264.29
RMSE                               650.59
NRMSE %                             39.90
PBIAS %                             29.20
RSR                                  0.40
rSD                                  0.74
NSE                                  0.83
mNSE                                 0.47
rNSE                               -10.31
d                                    0.94
md                                   0.69
rd                                  -2.73
cp                                   0.92
r                                    0.96
R2                                   0.93
bR2                                  0.86
KGE                                  0.61
VE                                   0.54
