#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for CachaguaCreek ***
 
ME              -1.36
MAE              5.27
MSE            894.02
RMSE            29.90
NRMSE %         86.60
PBIAS %        -21.60
RSR              0.87
rSD              0.28
NSE              0.25
mNSE             0.42
rNSE             -Inf
d                0.47
md               0.65
rd               -Inf
cp               0.11
r                0.59
R2               0.35
bR2              0.06
KGE              0.14
VE               0.16
