#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for RobinsonCanyonCreek ***
 
ME               0.48
MAE              1.94
MSE             93.28
RMSE             9.66
NRMSE %         83.00
PBIAS %         29.20
RSR              0.83
rSD              0.34
NSE              0.31
mNSE             0.26
rNSE             -Inf
d                0.56
md               0.57
rd               -Inf
cp               0.05
r                0.63
R2               0.40
bR2              0.09
KGE              0.19
VE              -0.19
