#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for GarzasCreek(Canyon) ***
 
ME                                4714.26
MAE                               4714.26
MSE                           28701641.31
RMSE                              5357.39
NRMSE %                            370.00
PBIAS %                            187.30
RSR                                  3.70
rSD                                  1.70
NSE                                -14.97
mNSE                                -3.00
rNSE                               -62.38
d                                    0.30
md                                   0.20
rd                                  -1.78
cp                                  -7.68
r                                    0.09
R2                                   0.01
bR2                                  0.00
KGE                                 -1.20
VE                                  -0.87
