#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of ANNUAL totals for DonJuanBridge ***
 
ME                               50265.12
MAE                              50265.12
MSE                         2975114349.63
RMSE                             54544.61
NRMSE %                             88.40
PBIAS %                             62.70
RSR                                  0.88
rSD                                  0.95
NSE                                  0.17
mNSE                                -0.07
rNSE                                -6.03
d                                    0.83
md                                   0.53
rd                                  -0.46
cp                                   0.64
r                                    0.94
R2                                   0.88
bR2                                  0.64
KGE                                  0.37
VE                                   0.37
