#  ME:    Mean Error
#  MAE:   Mean Absolute Error
#  RMSE:  Root Mean Square Error
#  NRMSE: Normalized Root Mean Square Error
#  r:     Pearson product-moment correlation coefficient
#  RSR:   Spearman Correlation coefficient
#  R2:    Coefficient of Determination
#  rSD:   Ratio of Standard Deviations
#  NSE:   Nash-Sutcliffe efficiency
#  mNSE:  Modified Nash-Sutcliffe efficiency
#  rNSE:  Relative Nash-Sutcliffe efficiency
#  d:     Index of Agreement
#  md:    Modified Index of Agreement
#  rd:    Relative Index of Agreement
#  cp:    Coefficient of Persistence
#  PBIAS: Percent Bias
#  KGE:   Kling-Gupta efficiency
#  bR2:   the coef. of determination multiplied by the slope of the linear regression between "sim" and "obs"
#  VE:    volumetric efficiency
 
*** Comparison of DAILY flows for GarzasCreekatGarzasRoad ***
 
ME               0.38
MAE              9.81
MSE            788.40
RMSE            28.08
NRMSE %         83.70
PBIAS %          4.50
RSR              0.84
rSD              0.24
NSE              0.30
mNSE             0.20
rNSE             -Inf
d                0.51
md               0.38
rd               -Inf
cp              -0.28
r                0.74
R2               0.55
bR2              0.13
KGE              0.20
VE              -0.16
