ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
1	1	4	0	100	7	30	1	173.89000000000	0.14124200000	1.010117401	10.00000000000	174.39153800000	2466.00000000000	0
1	2	4	0	121	8	29	1	154.31771864712	0.12818700000	0.496046241	15.00000000000	154.41689300000	2871.00000000000	0
1	3	4	0	141	9	28	1	138.03570885043	0.09135240000	0.496195077	20.00000000000	138.13490800000	3276.00000000000	0
2	1	12	0	121	8	22	1	162.47942768828	0.10212500000	0.496076004	16.00000000000	162.57860700000	2864.00000000000	0
2	2	12	0	121	9	22	1	152.26688193002	0.11532000000	0.496254624	22.00000000000	152.36609100000	3270.00000000000	0
2	3	12	0	100	10	21	1	134.09206800862	0.14900200000	0.496314178	24.00000000000	134.19128700000	3675.00000000000	0
2	4	12	0	121	11	21	1	117.14319420077	0.15301600000	0.496463095	29.00000000000	117.24243800000	4081.00000000000	0
2	5	12	0	100	12	21	1	103.48891727590	0.11448800000	0.496522674	31.00000000000	103.58817100000	4487.00000000000	0
3	1	4	0	121	8	27	1	150.59679860572	0.15532700000	0.496016479	14.00000000000	150.69596800000	2869.00000000000	0
3	2	4	0	141	9	27	1	135.06405572919	0.11058700000	0.49610577	17.00000000000	135.16324000000	3275.00000000000	0
4	1	26	0	100	10	27	1	128.47922763662	0.07908660000	0.496820677	41.00000000000	128.57853100000	3681.00000000000	0
4	2	26	0	100	11	27	1	119.33293870579	0.08161910000	0.496880299	43.00000000000	119.43225200000	4087.00000000000	0
4	3	26	0	121	12	26	1	109.18231097253	0.08220280000	0.497118859	51.00000000000	109.28166400000	4492.00000000000	0
4	4	26	0	141	13	26	1	99.91925719288	0.09838290000	0.497327692	58.00000000000	100.01864500000	4898.00000000000	0
4	5	26	0	100	14	26	1	89.50567625360	0.10462100000	0.497387375	60.00000000000	89.60507400000	5304.00000000000	0
